"Time stamp","System power generated | (kW)"
"Sep 30, 12:00 am",141630
"Sep 30, 01:00 am",196736
"Sep 30, 02:00 am",184017
"Sep 30, 03:00 am",136238
"Sep 30, 04:00 am",110234
"Sep 30, 05:00 am",95109.4
"Sep 30, 06:00 am",76134.8
"Sep 30, 07:00 am",36395.4
"Sep 30, 08:00 am",20835.4
"Sep 30, 09:00 am",0
"Sep 30, 10:00 am",0
"Sep 30, 11:00 am",0
"Sep 30, 12:00 pm",0
"Sep 30, 01:00 pm",0
"Sep 30, 02:00 pm",0
"Sep 30, 03:00 pm",0
"Sep 30, 04:00 pm",0
"Sep 30, 05:00 pm",0
"Sep 30, 06:00 pm",0
"Sep 30, 07:00 pm",0
"Sep 30, 08:00 pm",23032.8
"Sep 30, 09:00 pm",45002.1
"Sep 30, 10:00 pm",55490.5
"Sep 30, 11:00 pm",73381.7
"Oct 1, 12:00 am",47759.9
"Oct 1, 01:00 am",50971.4
"Oct 1, 02:00 am",56018.1
"Oct 1, 03:00 am",89469.6
"Oct 1, 04:00 am",99919.4
"Oct 1, 05:00 am",93457.8
"Oct 1, 06:00 am",116162
"Oct 1, 07:00 am",121352
"Oct 1, 08:00 am",54137.3
"Oct 1, 09:00 am",14865.5
"Oct 1, 10:00 am",0
"Oct 1, 11:00 am",0
"Oct 1, 12:00 pm",0
"Oct 1, 01:00 pm",0
"Oct 1, 02:00 pm",0
"Oct 1, 03:00 pm",0
"Oct 1, 04:00 pm",0
"Oct 1, 05:00 pm",54857.3
"Oct 1, 06:00 pm",182980
"Oct 1, 07:00 pm",18245.5
"Oct 1, 08:00 pm",22879.9
"Oct 1, 09:00 pm",52224.4
"Oct 1, 10:00 pm",23476.1
"Oct 1, 11:00 pm",46856.4
"Oct 2, 12:00 am",21016.6
"Oct 2, 01:00 am",69893.4
"Oct 2, 02:00 am",77909.8
"Oct 2, 03:00 am",105927
"Oct 2, 04:00 am",60101.8
"Oct 2, 05:00 am",58128.4
"Oct 2, 06:00 am",84934.5
"Oct 2, 07:00 am",38406.1
"Oct 2, 08:00 am",0
"Oct 2, 09:00 am",24884
"Oct 2, 10:00 am",4785.32
"Oct 2, 11:00 am",0
"Oct 2, 12:00 pm",6655.57
"Oct 2, 01:00 pm",5521.72
"Oct 2, 02:00 pm",23086.3
"Oct 2, 03:00 pm",0
"Oct 2, 04:00 pm",0
"Oct 2, 05:00 pm",25689.6
"Oct 2, 06:00 pm",206977
"Oct 2, 07:00 pm",350001
"Oct 2, 08:00 pm",158079
"Oct 2, 09:00 pm",55857.1
"Oct 2, 10:00 pm",13594.4
"Oct 2, 11:00 pm",6069.19
"Oct 3, 12:00 am",35860.6
"Oct 3, 01:00 am",21751
"Oct 3, 02:00 am",21825
"Oct 3, 03:00 am",60915.7
"Oct 3, 04:00 am",45191.2
"Oct 3, 05:00 am",53514.2
"Oct 3, 06:00 am",0
"Oct 3, 07:00 am",0
"Oct 3, 08:00 am",0
"Oct 3, 09:00 am",0
"Oct 3, 10:00 am",0
"Oct 3, 11:00 am",9816.56
"Oct 3, 12:00 pm",13351.4
"Oct 3, 01:00 pm",24674.6
"Oct 3, 02:00 pm",46064
"Oct 3, 03:00 pm",73159.9
"Oct 3, 04:00 pm",118238
"Oct 3, 05:00 pm",248237
"Oct 3, 06:00 pm",182506
"Oct 3, 07:00 pm",593030
"Oct 3, 08:00 pm",721713
"Oct 3, 09:00 pm",607850
"Oct 3, 10:00 pm",477181
"Oct 3, 11:00 pm",331002
"Oct 4, 12:00 am",340301
"Oct 4, 01:00 am",360059
"Oct 4, 02:00 am",281877
"Oct 4, 03:00 am",138609
"Oct 4, 04:00 am",168002
"Oct 4, 05:00 am",223154
"Oct 4, 06:00 am",175249
"Oct 4, 07:00 am",197594
"Oct 4, 08:00 am",126402
"Oct 4, 09:00 am",167615
"Oct 4, 10:00 am",219630
"Oct 4, 11:00 am",281798
"Oct 4, 12:00 pm",407817
"Oct 4, 01:00 pm",393168
"Oct 4, 02:00 pm",438853
"Oct 4, 03:00 pm",301042
"Oct 4, 04:00 pm",440783
"Oct 4, 05:00 pm",785314
"Oct 4, 06:00 pm",830692
"Oct 4, 07:00 pm",830692
"Oct 4, 08:00 pm",830692
"Oct 4, 09:00 pm",830692
"Oct 4, 10:00 pm",830692
"Oct 4, 11:00 pm",830692
"Oct 5, 12:00 am",830692
"Oct 5, 01:00 am",830692
"Oct 5, 02:00 am",830692
"Oct 5, 03:00 am",830692
"Oct 5, 04:00 am",830692
"Oct 5, 05:00 am",830692
"Oct 5, 06:00 am",830692
"Oct 5, 07:00 am",830692
"Oct 5, 08:00 am",830692
"Oct 5, 09:00 am",830692
"Oct 5, 10:00 am",602177
"Oct 5, 11:00 am",456293
"Oct 5, 12:00 pm",215324
"Oct 5, 01:00 pm",325126
"Oct 5, 02:00 pm",150457
"Oct 5, 03:00 pm",250722
"Oct 5, 04:00 pm",246869
"Oct 5, 05:00 pm",438167
"Oct 5, 06:00 pm",753393
"Oct 5, 07:00 pm",777542
"Oct 5, 08:00 pm",827578
"Oct 5, 09:00 pm",660568
"Oct 5, 10:00 pm",709850
"Oct 5, 11:00 pm",540103
"Oct 6, 12:00 am",418699
"Oct 6, 01:00 am",337757
"Oct 6, 02:00 am",245711
"Oct 6, 03:00 am",202161
"Oct 6, 04:00 am",189152
"Oct 6, 05:00 am",117094
"Oct 6, 06:00 am",127812
"Oct 6, 07:00 am",110869
"Oct 6, 08:00 am",140311
"Oct 6, 09:00 am",116538
"Oct 6, 10:00 am",129256
"Oct 6, 11:00 am",133591
"Oct 6, 12:00 pm",297207
"Oct 6, 01:00 pm",315675
"Oct 6, 02:00 pm",354033
"Oct 6, 03:00 pm",231939
"Oct 6, 04:00 pm",534624
"Oct 6, 05:00 pm",410972
"Oct 6, 06:00 pm",432713
"Oct 6, 07:00 pm",448549
"Oct 6, 08:00 pm",581834
"Oct 6, 09:00 pm",699429
"Oct 6, 10:00 pm",666486
"Oct 6, 11:00 pm",520423
"Oct 7, 12:00 am",552110
"Oct 7, 01:00 am",582291
"Oct 7, 02:00 am",421048
"Oct 7, 03:00 am",434462
"Oct 7, 04:00 am",764215
"Oct 7, 05:00 am",830692
"Oct 7, 06:00 am",830692
"Oct 7, 07:00 am",830692
"Oct 7, 08:00 am",830692
"Oct 7, 09:00 am",830692
"Oct 7, 10:00 am",830692
"Oct 7, 11:00 am",830692
"Oct 7, 12:00 pm",830692
"Oct 7, 01:00 pm",830692
"Oct 7, 02:00 pm",830692
"Oct 7, 03:00 pm",830692
"Oct 7, 04:00 pm",830692
"Oct 7, 05:00 pm",830692
"Oct 7, 06:00 pm",830692
"Oct 7, 07:00 pm",830692
"Oct 7, 08:00 pm",830692
"Oct 7, 09:00 pm",830692
"Oct 7, 10:00 pm",830692
"Oct 7, 11:00 pm",830692
"Oct 8, 12:00 am",830692
"Oct 8, 01:00 am",794782
"Oct 8, 02:00 am",456253
"Oct 8, 03:00 am",449290
"Oct 8, 04:00 am",778958
"Oct 8, 05:00 am",830692
"Oct 8, 06:00 am",830692
"Oct 8, 07:00 am",830692
"Oct 8, 08:00 am",830692
"Oct 8, 09:00 am",830692
"Oct 8, 10:00 am",830692
"Oct 8, 11:00 am",830692
"Oct 8, 12:00 pm",830692
"Oct 8, 01:00 pm",830692
"Oct 8, 02:00 pm",830692
"Oct 8, 03:00 pm",830692
"Oct 8, 04:00 pm",756819
"Oct 8, 05:00 pm",367606
"Oct 8, 06:00 pm",489280
"Oct 8, 07:00 pm",830692
"Oct 8, 08:00 pm",830692
"Oct 8, 09:00 pm",830692
"Oct 8, 10:00 pm",830692
"Oct 8, 11:00 pm",830692
"Oct 9, 12:00 am",830692
"Oct 9, 01:00 am",830692
"Oct 9, 02:00 am",830692
"Oct 9, 03:00 am",830692
"Oct 9, 04:00 am",830692
"Oct 9, 05:00 am",830692
"Oct 9, 06:00 am",830692
"Oct 9, 07:00 am",830692
"Oct 9, 08:00 am",677131
"Oct 9, 09:00 am",830692
"Oct 9, 10:00 am",830692
"Oct 9, 11:00 am",633703
"Oct 9, 12:00 pm",830692
"Oct 9, 01:00 pm",551194
"Oct 9, 02:00 pm",830692
"Oct 9, 03:00 pm",506680
"Oct 9, 04:00 pm",830692
"Oct 9, 05:00 pm",830692
"Oct 9, 06:00 pm",830692
"Oct 9, 07:00 pm",830692
"Oct 9, 08:00 pm",830692
"Oct 9, 09:00 pm",830692
"Oct 9, 10:00 pm",830692
"Oct 9, 11:00 pm",830692
"Oct 10, 12:00 am",830692
"Oct 10, 01:00 am",830692
"Oct 10, 02:00 am",830692
"Oct 10, 03:00 am",830692
"Oct 10, 04:00 am",830692
"Oct 10, 05:00 am",830692
"Oct 10, 06:00 am",830692
"Oct 10, 07:00 am",830692
"Oct 10, 08:00 am",830692
"Oct 10, 09:00 am",830692
"Oct 10, 10:00 am",830692
"Oct 10, 11:00 am",830686
"Oct 10, 12:00 pm",614647
"Oct 10, 01:00 pm",499228
"Oct 10, 02:00 pm",627828
"Oct 10, 03:00 pm",640902
"Oct 10, 04:00 pm",830564
"Oct 10, 05:00 pm",830692
"Oct 10, 06:00 pm",830640
"Oct 10, 07:00 pm",830692
"Oct 10, 08:00 pm",825925
"Oct 10, 09:00 pm",691978
"Oct 10, 10:00 pm",613619
"Oct 10, 11:00 pm",460748
"Oct 11, 12:00 am",357305
"Oct 11, 01:00 am",298381
"Oct 11, 02:00 am",184256
"Oct 11, 03:00 am",230612
"Oct 11, 04:00 am",211020
"Oct 11, 05:00 am",134774
"Oct 11, 06:00 am",119484
"Oct 11, 07:00 am",82286
"Oct 11, 08:00 am",105486
"Oct 11, 09:00 am",63268.9
"Oct 11, 10:00 am",29848.1
"Oct 11, 11:00 am",37355.2
"Oct 11, 12:00 pm",31694
"Oct 11, 01:00 pm",82549.9
"Oct 11, 02:00 pm",27255.2
"Oct 11, 03:00 pm",45221.6
"Oct 11, 04:00 pm",56612.9
"Oct 11, 05:00 pm",45316.3
"Oct 11, 06:00 pm",103953
"Oct 11, 07:00 pm",272897
"Oct 11, 08:00 pm",108725
"Oct 11, 09:00 pm",113805
"Oct 11, 10:00 pm",73898.3
"Oct 11, 11:00 pm",52302.6
"Oct 12, 12:00 am",105431
"Oct 12, 01:00 am",133078
"Oct 12, 02:00 am",251802
"Oct 12, 03:00 am",520916
"Oct 12, 04:00 am",755110
"Oct 12, 05:00 am",416912
"Oct 12, 06:00 am",522058
"Oct 12, 07:00 am",440522
"Oct 12, 08:00 am",284987
"Oct 12, 09:00 am",407378
"Oct 12, 10:00 am",466284
"Oct 12, 11:00 am",194912
"Oct 12, 12:00 pm",140392
"Oct 12, 01:00 pm",209547
"Oct 12, 02:00 pm",161361
"Oct 12, 03:00 pm",167895
"Oct 12, 04:00 pm",164161
"Oct 12, 05:00 pm",115150
"Oct 12, 06:00 pm",85956.2
"Oct 12, 07:00 pm",238112
"Oct 12, 08:00 pm",241340
"Oct 12, 09:00 pm",152931
"Oct 12, 10:00 pm",166223
"Oct 12, 11:00 pm",360921
"Oct 13, 12:00 am",465078
"Oct 13, 01:00 am",319161
"Oct 13, 02:00 am",448735
"Oct 13, 03:00 am",554360
"Oct 13, 04:00 am",347496
"Oct 13, 05:00 am",352107
"Oct 13, 06:00 am",284529
"Oct 13, 07:00 am",220469
"Oct 13, 08:00 am",162990
"Oct 13, 09:00 am",111713
"Oct 13, 10:00 am",100994
"Oct 13, 11:00 am",162505
"Oct 13, 12:00 pm",304048
"Oct 13, 01:00 pm",260185
"Oct 13, 02:00 pm",138992
"Oct 13, 03:00 pm",263183
"Oct 13, 04:00 pm",181607
"Oct 13, 05:00 pm",501803
"Oct 13, 06:00 pm",571354
"Oct 13, 07:00 pm",518006
"Oct 13, 08:00 pm",423140
"Oct 13, 09:00 pm",285557
"Oct 13, 10:00 pm",208778
"Oct 13, 11:00 pm",324683
"Oct 14, 12:00 am",499860
"Oct 14, 01:00 am",534998
"Oct 14, 02:00 am",624366
"Oct 14, 03:00 am",426332
"Oct 14, 04:00 am",433023
"Oct 14, 05:00 am",380419
"Oct 14, 06:00 am",336322
"Oct 14, 07:00 am",493058
"Oct 14, 08:00 am",408030
"Oct 14, 09:00 am",308274
"Oct 14, 10:00 am",167976
"Oct 14, 11:00 am",206046
"Oct 14, 12:00 pm",260032
"Oct 14, 01:00 pm",391524
"Oct 14, 02:00 pm",403413
"Oct 14, 03:00 pm",455496
"Oct 14, 04:00 pm",626623
"Oct 14, 05:00 pm",830692
"Oct 14, 06:00 pm",830692
"Oct 14, 07:00 pm",830692
"Oct 14, 08:00 pm",830692
"Oct 14, 09:00 pm",830692
"Oct 14, 10:00 pm",830692
"Oct 14, 11:00 pm",830692
"Oct 15, 12:00 am",830692
"Oct 15, 01:00 am",830692
"Oct 15, 02:00 am",830692
"Oct 15, 03:00 am",830692
"Oct 15, 04:00 am",830692
"Oct 15, 05:00 am",830692
"Oct 15, 06:00 am",830692
"Oct 15, 07:00 am",830692
"Oct 15, 08:00 am",830692
"Oct 15, 09:00 am",735812
"Oct 15, 10:00 am",567091
"Oct 15, 11:00 am",207087
"Oct 15, 12:00 pm",52978.4
"Oct 15, 01:00 pm",42816.3
"Oct 15, 02:00 pm",27423.9
"Oct 15, 03:00 pm",99824.8
"Oct 15, 04:00 pm",139431
"Oct 15, 05:00 pm",261798
"Oct 15, 06:00 pm",149561
"Oct 15, 07:00 pm",113588
"Oct 15, 08:00 pm",106724
"Oct 15, 09:00 pm",64699.9
"Oct 15, 10:00 pm",47338.3
"Oct 15, 11:00 pm",30078.3
"Oct 16, 12:00 am",40694.6
"Oct 16, 01:00 am",174821
"Oct 16, 02:00 am",444967
"Oct 16, 03:00 am",681107
"Oct 16, 04:00 am",830692
"Oct 16, 05:00 am",830692
"Oct 16, 06:00 am",830692
"Oct 16, 07:00 am",829375
"Oct 16, 08:00 am",827315
"Oct 16, 09:00 am",825421
"Oct 16, 10:00 am",830692
"Oct 16, 11:00 am",781974
"Oct 16, 12:00 pm",721994
"Oct 16, 01:00 pm",554353
"Oct 16, 02:00 pm",455504
"Oct 16, 03:00 pm",533214
"Oct 16, 04:00 pm",711036
"Oct 16, 05:00 pm",567327
"Oct 16, 06:00 pm",830692
"Oct 16, 07:00 pm",830692
"Oct 16, 08:00 pm",830692
"Oct 16, 09:00 pm",830692
"Oct 16, 10:00 pm",830692
"Oct 16, 11:00 pm",830692
"Oct 17, 12:00 am",830692
"Oct 17, 01:00 am",830692
"Oct 17, 02:00 am",830692
"Oct 17, 03:00 am",830692
"Oct 17, 04:00 am",830692
"Oct 17, 05:00 am",830692
"Oct 17, 06:00 am",830692
"Oct 17, 07:00 am",830692
"Oct 17, 08:00 am",830692
"Oct 17, 09:00 am",830692
"Oct 17, 10:00 am",830692
"Oct 17, 11:00 am",830692
"Oct 17, 12:00 pm",830692
"Oct 17, 01:00 pm",830692
"Oct 17, 02:00 pm",830692
"Oct 17, 03:00 pm",480463
"Oct 17, 04:00 pm",531015
"Oct 17, 05:00 pm",495538
"Oct 17, 06:00 pm",425727
"Oct 17, 07:00 pm",830692
"Oct 17, 08:00 pm",536245
"Oct 17, 09:00 pm",606038
"Oct 17, 10:00 pm",601831
"Oct 17, 11:00 pm",830692
"Oct 18, 12:00 am",830465
"Oct 18, 01:00 am",724748
"Oct 18, 02:00 am",830120
"Oct 18, 03:00 am",456482
"Oct 18, 04:00 am",780660
"Oct 18, 05:00 am",810409
"Oct 18, 06:00 am",542610
"Oct 18, 07:00 am",457486
"Oct 18, 08:00 am",297545
"Oct 18, 09:00 am",245294
"Oct 18, 10:00 am",239953
"Oct 18, 11:00 am",270205
"Oct 18, 12:00 pm",297162
"Oct 18, 01:00 pm",472195
"Oct 18, 02:00 pm",584616
"Oct 18, 03:00 pm",537393
"Oct 18, 04:00 pm",228861
"Oct 18, 05:00 pm",88343.8
"Oct 18, 06:00 pm",24781.6
"Oct 18, 07:00 pm",66531.8
"Oct 18, 08:00 pm",25398
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",94758.2
"Oct 18, 11:00 pm",830692
"Oct 19, 12:00 am",830692
"Oct 19, 01:00 am",830692
"Oct 19, 02:00 am",830692
"Oct 19, 03:00 am",830692
"Oct 19, 04:00 am",830692
"Oct 19, 05:00 am",830692
"Oct 19, 06:00 am",830692
"Oct 19, 07:00 am",746819
"Oct 19, 08:00 am",715872
"Oct 19, 09:00 am",611407
"Oct 19, 10:00 am",531529
"Oct 19, 11:00 am",656702
"Oct 19, 12:00 pm",827246
"Oct 19, 01:00 pm",605639
"Oct 19, 02:00 pm",457329
"Oct 19, 03:00 pm",656496
"Oct 19, 04:00 pm",501362
"Oct 19, 05:00 pm",660959
"Oct 19, 06:00 pm",348696
"Oct 19, 07:00 pm",527815
"Oct 19, 08:00 pm",830692
"Oct 19, 09:00 pm",830692
"Oct 19, 10:00 pm",830692
"Oct 19, 11:00 pm",830692
"Oct 20, 12:00 am",830692
"Oct 20, 01:00 am",830692
"Oct 20, 02:00 am",830692
"Oct 20, 03:00 am",830692
"Oct 20, 04:00 am",830692
"Oct 20, 05:00 am",830692
"Oct 20, 06:00 am",830692
"Oct 20, 07:00 am",830692
"Oct 20, 08:00 am",678128
"Oct 20, 09:00 am",830692
"Oct 20, 10:00 am",830692
"Oct 20, 11:00 am",830692
"Oct 20, 12:00 pm",682422
"Oct 20, 01:00 pm",830692
"Oct 20, 02:00 pm",761978
"Oct 20, 03:00 pm",625740
"Oct 20, 04:00 pm",534332
"Oct 20, 05:00 pm",470948
"Oct 20, 06:00 pm",575741
"Oct 20, 07:00 pm",547923
"Oct 20, 08:00 pm",663347
"Oct 20, 09:00 pm",506245
"Oct 20, 10:00 pm",82373.8
"Oct 20, 11:00 pm",52556.5
"Oct 21, 12:00 am",52556.5
"Oct 21, 01:00 am",40366.6
"Oct 21, 02:00 am",42421
"Oct 21, 03:00 am",16083.7
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",0
"Oct 21, 08:00 am",0
"Oct 21, 09:00 am",0
"Oct 21, 10:00 am",0
"Oct 21, 11:00 am",0
"Oct 21, 12:00 pm",0
"Oct 21, 01:00 pm",0
"Oct 21, 02:00 pm",0
"Oct 21, 03:00 pm",0
"Oct 21, 04:00 pm",10105
"Oct 21, 05:00 pm",36701.1
"Oct 21, 06:00 pm",67797.2
"Oct 21, 07:00 pm",109602
"Oct 21, 08:00 pm",91358.9
"Oct 21, 09:00 pm",149646
"Oct 21, 10:00 pm",247140
"Oct 21, 11:00 pm",529688
"Oct 22, 12:00 am",539220
"Oct 22, 01:00 am",438747
"Oct 22, 02:00 am",447189
"Oct 22, 03:00 am",424026
"Oct 22, 04:00 am",451051
"Oct 22, 05:00 am",367920
"Oct 22, 06:00 am",383583
"Oct 22, 07:00 am",381194
"Oct 22, 08:00 am",346282
"Oct 22, 09:00 am",300120
"Oct 22, 10:00 am",326961
"Oct 22, 11:00 am",358272
"Oct 22, 12:00 pm",442547
"Oct 22, 01:00 pm",535742
"Oct 22, 02:00 pm",486215
"Oct 22, 03:00 pm",414099
"Oct 22, 04:00 pm",459114
"Oct 22, 05:00 pm",737601
"Oct 22, 06:00 pm",830692
"Oct 22, 07:00 pm",619860
"Oct 22, 08:00 pm",816827
"Oct 22, 09:00 pm",732843
"Oct 22, 10:00 pm",802861
"Oct 22, 11:00 pm",790243
"Oct 23, 12:00 am",830692
"Oct 23, 01:00 am",830099
"Oct 23, 02:00 am",829542
"Oct 23, 03:00 am",830692
"Oct 23, 04:00 am",830692
"Oct 23, 05:00 am",830692
"Oct 23, 06:00 am",830692
"Oct 23, 07:00 am",830692
"Oct 23, 08:00 am",830692
"Oct 23, 09:00 am",830692
"Oct 23, 10:00 am",830692
"Oct 23, 11:00 am",830692
"Oct 23, 12:00 pm",830692
"Oct 23, 01:00 pm",713504
"Oct 23, 02:00 pm",830692
"Oct 23, 03:00 pm",830692
"Oct 23, 04:00 pm",830692
"Oct 23, 05:00 pm",830692
"Oct 23, 06:00 pm",830692
"Oct 23, 07:00 pm",830692
"Oct 23, 08:00 pm",830692
"Oct 23, 09:00 pm",830692
"Oct 23, 10:00 pm",830692
"Oct 23, 11:00 pm",830692
"Oct 24, 12:00 am",830692
"Oct 24, 01:00 am",830692
"Oct 24, 02:00 am",830692
"Oct 24, 03:00 am",830692
"Oct 24, 04:00 am",830692
"Oct 24, 05:00 am",830692
"Oct 24, 06:00 am",830692
"Oct 24, 07:00 am",830692
"Oct 24, 08:00 am",830692
"Oct 24, 09:00 am",830692
"Oct 24, 10:00 am",830692
"Oct 24, 11:00 am",830692
"Oct 24, 12:00 pm",830692
"Oct 24, 01:00 pm",830692
"Oct 24, 02:00 pm",830692
"Oct 24, 03:00 pm",829135
"Oct 24, 04:00 pm",830692
"Oct 24, 05:00 pm",830692
"Oct 24, 06:00 pm",827726
"Oct 24, 07:00 pm",830692
"Oct 24, 08:00 pm",673746
"Oct 24, 09:00 pm",828604
"Oct 24, 10:00 pm",807241
"Oct 24, 11:00 pm",809748
"Oct 25, 12:00 am",828792
"Oct 25, 01:00 am",829411
"Oct 25, 02:00 am",693477
"Oct 25, 03:00 am",652978
"Oct 25, 04:00 am",486609
"Oct 25, 05:00 am",398000
"Oct 25, 06:00 am",315087
"Oct 25, 07:00 am",299999
"Oct 25, 08:00 am",284915
"Oct 25, 09:00 am",178683
"Oct 25, 10:00 am",126957
"Oct 25, 11:00 am",34922.2
"Oct 25, 12:00 pm",0
"Oct 25, 01:00 pm",0
"Oct 25, 02:00 pm",0
"Oct 25, 03:00 pm",0
"Oct 25, 04:00 pm",0
"Oct 25, 05:00 pm",2783.41
"Oct 25, 06:00 pm",9818.82
"Oct 25, 07:00 pm",30886.5
"Oct 25, 08:00 pm",27851.2
"Oct 25, 09:00 pm",55462.4
"Oct 25, 10:00 pm",72141.8
"Oct 25, 11:00 pm",45117.9
"Oct 26, 12:00 am",84281.4
"Oct 26, 01:00 am",238518
"Oct 26, 02:00 am",223924
"Oct 26, 03:00 am",290919
"Oct 26, 04:00 am",343000
"Oct 26, 05:00 am",299913
"Oct 26, 06:00 am",199556
"Oct 26, 07:00 am",482313
"Oct 26, 08:00 am",220313
"Oct 26, 09:00 am",201280
"Oct 26, 10:00 am",158570
"Oct 26, 11:00 am",47932.4
"Oct 26, 12:00 pm",32249.4
"Oct 26, 01:00 pm",109962
"Oct 26, 02:00 pm",66536.9
"Oct 26, 03:00 pm",49051.5
"Oct 26, 04:00 pm",71969.1
"Oct 26, 05:00 pm",514857
"Oct 26, 06:00 pm",608576
"Oct 26, 07:00 pm",453000
"Oct 26, 08:00 pm",656742
"Oct 26, 09:00 pm",686976
"Oct 26, 10:00 pm",606772
"Oct 26, 11:00 pm",558775
"Oct 27, 12:00 am",748655
"Oct 27, 01:00 am",472809
"Oct 27, 02:00 am",449670
"Oct 27, 03:00 am",460283
"Oct 27, 04:00 am",827002
"Oct 27, 05:00 am",830692
"Oct 27, 06:00 am",830692
"Oct 27, 07:00 am",830692
"Oct 27, 08:00 am",830692
"Oct 27, 09:00 am",830692
"Oct 27, 10:00 am",830692
"Oct 27, 11:00 am",830692
"Oct 27, 12:00 pm",830692
"Oct 27, 01:00 pm",830692
"Oct 27, 02:00 pm",830692
"Oct 27, 03:00 pm",830692
"Oct 27, 04:00 pm",830692
"Oct 27, 05:00 pm",830692
"Oct 27, 06:00 pm",830692
"Oct 27, 07:00 pm",830692
"Oct 27, 08:00 pm",830692
"Oct 27, 09:00 pm",830692
"Oct 27, 10:00 pm",830692
"Oct 27, 11:00 pm",830692
"Oct 28, 12:00 am",827851
"Oct 28, 01:00 am",681194
"Oct 28, 02:00 am",290881
"Oct 28, 03:00 am",648084
"Oct 28, 04:00 am",257313
"Oct 28, 05:00 am",40137.7
"Oct 28, 06:00 am",39727.3
"Oct 28, 07:00 am",186036
"Oct 28, 08:00 am",128906
"Oct 28, 09:00 am",0
"Oct 28, 10:00 am",0
"Oct 28, 11:00 am",0
"Oct 28, 12:00 pm",0
"Oct 28, 01:00 pm",0
"Oct 28, 02:00 pm",2794.93
"Oct 28, 03:00 pm",40426.6
"Oct 28, 04:00 pm",104726
"Oct 28, 05:00 pm",480933
"Oct 28, 06:00 pm",536829
"Oct 28, 07:00 pm",830692
"Oct 28, 08:00 pm",830692
"Oct 28, 09:00 pm",830692
"Oct 28, 10:00 pm",830692
"Oct 28, 11:00 pm",830692
"Oct 29, 12:00 am",830692
"Oct 29, 01:00 am",830692
"Oct 29, 02:00 am",830692
"Oct 29, 03:00 am",830692
"Oct 29, 04:00 am",830692
"Oct 29, 05:00 am",830692
"Oct 29, 06:00 am",830692
"Oct 29, 07:00 am",830692
"Oct 29, 08:00 am",830692
"Oct 29, 09:00 am",536039
"Oct 29, 10:00 am",475402
"Oct 29, 11:00 am",265028
"Oct 29, 12:00 pm",157715
"Oct 29, 01:00 pm",107313
"Oct 29, 02:00 pm",239863
"Oct 29, 03:00 pm",117372
"Oct 29, 04:00 pm",495336
"Oct 29, 05:00 pm",601539
"Oct 29, 06:00 pm",830692
"Oct 29, 07:00 pm",830692
"Oct 29, 08:00 pm",480120
"Oct 29, 09:00 pm",575067
"Oct 29, 10:00 pm",547401
"Oct 29, 11:00 pm",492853
"Oct 30, 12:00 am",460627
"Oct 30, 01:00 am",428218
"Oct 30, 02:00 am",774840
"Oct 30, 03:00 am",830683
"Oct 30, 04:00 am",693779
"Oct 30, 05:00 am",710995
"Oct 30, 06:00 am",468947
"Oct 30, 07:00 am",466180
"Oct 30, 08:00 am",583299
"Oct 30, 09:00 am",384752
"Oct 30, 10:00 am",351358
"Oct 30, 11:00 am",438549
"Oct 30, 12:00 pm",262421
"Oct 30, 01:00 pm",292478
"Oct 30, 02:00 pm",270761
"Oct 30, 03:00 pm",264808
"Oct 30, 04:00 pm",231057
"Oct 30, 05:00 pm",365710
"Oct 30, 06:00 pm",190041
"Oct 30, 07:00 pm",269974
"Oct 30, 08:00 pm",171203
"Oct 30, 09:00 pm",165981
"Oct 30, 10:00 pm",124752
"Oct 30, 11:00 pm",137528
"Oct 31, 12:00 am",130455
"Oct 31, 01:00 am",125942
"Oct 31, 02:00 am",174007
"Oct 31, 03:00 am",97841.5
"Oct 31, 04:00 am",7184.22
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",0
"Oct 31, 08:00 am",0
"Oct 31, 09:00 am",0
"Oct 31, 10:00 am",0
"Oct 31, 11:00 am",0
"Oct 31, 12:00 pm",0
"Oct 31, 01:00 pm",0
"Oct 31, 02:00 pm",0
"Oct 31, 03:00 pm",0
"Oct 31, 04:00 pm",18197.8
"Oct 31, 05:00 pm",51626.6
"Oct 31, 06:00 pm",87310.4
"Oct 31, 07:00 pm",113878
"Oct 31, 08:00 pm",129097
"Oct 31, 09:00 pm",137762
"Oct 31, 10:00 pm",200178
"Oct 31, 11:00 pm",252637
"Nov 1, 12:00 am",290532
"Nov 1, 01:00 am",307900
"Nov 1, 02:00 am",371926
"Nov 1, 03:00 am",384594
"Nov 1, 04:00 am",407206
"Nov 1, 05:00 am",367752
"Nov 1, 06:00 am",363291
"Nov 1, 07:00 am",424464
"Nov 1, 08:00 am",317266
"Nov 1, 09:00 am",199760
"Nov 1, 10:00 am",156090
"Nov 1, 11:00 am",132299
"Nov 1, 12:00 pm",137607
"Nov 1, 01:00 pm",121707
"Nov 1, 02:00 pm",291710
"Nov 1, 03:00 pm",274052
"Nov 1, 04:00 pm",584026
"Nov 1, 05:00 pm",507754
"Nov 1, 06:00 pm",474696
"Nov 1, 07:00 pm",624182
"Nov 1, 08:00 pm",827921
"Nov 1, 09:00 pm",830692
"Nov 1, 10:00 pm",830692
